signup_date,signup_month,store_id,acquisition_platform,first_order_date
2024-11-06,2024-11-01,6bgMF1zsCjjwAVSSHdY7Ob,Google,
2024-11-16,2024-11-01,6FODsNRWURZA0iIDs8FZQu,Google,
2024-11-01,2024-11-01,6ySwyyHo39qXTjlCMT2VLi,Facebook,
2024-11-28,2024-11-01,S7E0LsjLwGtnOD075bNoM,Google,2024-11-28
2024-11-19,2024-11-01,24Z8UNZpVQWRnFZGPf5Flv,Facebook,
2024-11-05,2024-11-01,6DwBYSmMX5h1bFUx2OJ08g,Organic,
2024-11-05,2024-11-01,5rknEFUqKaQbCztXGuLHRS,Google,
2024-11-01,2024-11-01,64rOlrFhYOo1VXI4hEDqGh,Facebook,
2024-11-18,2024-11-01,7BrrdnG7NNIHm0y4dsgCOO,Google,
2024-11-10,2024-11-01,4tmMty21fur8NvU19NgKu0,Google,
2024-11-03,2024-11-01,4hsJnxt6fi44hWRXieCyv4,Google,2024-11-03
2024-11-28,2024-11-01,3gl4fCqfZXrGnx51tdDRDT,Google,
2024-11-01,2024-11-01,2B7nao6cH8SiwKdlr90Opw,Google,
2024-11-27,2024-11-01,2UN7bYsFYNCnQfuBFESQlG,Unattributed,
2024-11-10,2024-11-01,7WwI2TtB8MLZK7cUkgd1Xu,Google,2024-11-13
2024-11-26,2024-11-01,1WKFIHyzzNHvDAQtYgTpUK,Google,
2024-11-26,2024-11-01,6juEriOW5oQKy0BXq26l5W,Google,
2024-11-06,2024-11-01,1Mi9694QCnBiWk6jJQm86y,Facebook,
2024-11-04,2024-11-01,1UeWvBG470ZZbYbIvsfgIO,Google,
2024-11-26,2024-11-01,6U54fKSsQgNmU5D1lIkHnD,Google,
2024-11-18,2024-11-01,NBNA2mD3nb1DoRRBKRcKb,Organic,
2024-11-26,2024-11-01,4IsSEF6TdV4NycGE7P8Vkl,Google,
2024-11-05,2024-11-01,3rrV9EeEhL4kKOX8ykLWd3,Google,
2024-11-26,2024-11-01,36xrT49a3eOPrcoIClepbK,Google,
2024-11-17,2024-11-01,4HgXj5JiTJcqP6DkwHL1nk,Facebook,
2024-11-03,2024-11-01,7iWHJEvaj9daNbpQRAhe7X,Facebook,2025-01-19
2024-11-28,2024-11-01,YkIAYlijYGiAMc95BRKmT,Google,
2024-11-23,2024-11-01,2MjX3SN604TuISTRpPBMqJ,Unattributed,
2024-11-08,2024-11-01,6n6kSDtGoPUiXR2cMu9JTV,Google,
2024-11-11,2024-11-01,23lChb7xmsICIJw5825Mmz,Organic,
2024-11-20,2024-11-01,2t54DUHOzfLCMZfnCtRgNp,Google,
2024-11-27,2024-11-01,19X5zMCCZWAGqvI0KnM5GU,Organic,
2024-11-10,2024-11-01,33PZijjoymoKe9xeHzqHVX,Google,
2024-11-11,2024-11-01,4JPJ3KxrUhCn2kkDCYEuzY,Google,
2024-11-29,2024-11-01,3sGyCF2M3Vew7DuiB8d7wf,Google,
2024-11-05,2024-11-01,5FC0T5yqXx34qy38gG6TAz,Organic,2024-11-07
2024-11-04,2024-11-01,3qLiLqJKFTmrC0CyxROkdy,Google,
2024-11-10,2024-11-01,4UGzW3IJBaJ7mdJFdk8Vns,Unattributed,
2024-11-28,2024-11-01,6pn9DCv2E75scgOUsT2scD,Google,
2024-11-24,2024-11-01,3jwvFpUAYjx2jtYCES32Dg,Organic,
